year,date,time,lat,lon,data
2025,09-28,00:00,29.81453,-95.38769,4.9
2025,09-28,01:00,29.81453,-95.38769,11.6
2025,09-28,02:00,29.81453,-95.38769,16.2
2025,09-28,03:00,29.81453,-95.38769,13.5
2025,09-28,04:00,29.81453,-95.38769,16.4
2025,09-28,05:00,29.81453,-95.38769,13.0
2025,09-28,06:00,29.81453,-95.38769,16.2
2025,09-28,07:00,29.81453,-95.38769,18.3
2025,09-28,08:00,29.81453,-95.38769,15.5
2025,09-28,09:00,29.81453,-95.38769,13.9
2025,09-28,10:00,29.81453,-95.38769,14.4
2025,09-28,11:00,29.81453,-95.38769,13.3
2025,09-28,12:00,29.81453,-95.38769,7.5
2025,09-28,13:00,29.81453,-95.38769,15.4
2025,09-28,14:00,29.81453,-95.38769,12.0
2025,09-28,15:00,29.81453,-95.38769,7.6
2025,09-28,16:00,29.81453,-95.38769,9.6
2025,09-28,17:00,29.81453,-95.38769,11.8
2025,09-28,18:00,29.81453,-95.38769,4.0
2025,09-28,19:00,29.81453,-95.38769,9.3
2025,09-28,20:00,29.81453,-95.38769,10.6
2025,09-28,21:00,29.81453,-95.38769,4.4
2025,09-28,22:00,29.81453,-95.38769,5.0
2025,09-28,23:00,29.81453,-95.38769,4.4
2025,09-28,00:00,36.1767,-86.7386,5.5
2025,09-28,01:00,36.1767,-86.7386,5.9
2025,09-28,02:00,36.1767,-86.7386,5.6
2025,09-28,03:00,36.1767,-86.7386,8.2
2025,09-28,04:00,36.1767,-86.7386,8.6
2025,09-28,05:00,36.1767,-86.7386,8.2
2025,09-28,06:00,36.1767,-86.7386,8.6
2025,09-28,07:00,36.1767,-86.7386,8.9
2025,09-28,08:00,36.1767,-86.7386,8.4
2025,09-28,09:00,36.1767,-86.7386,8.8
2025,09-28,10:00,36.1767,-86.7386,8.2
2025,09-28,11:00,36.1767,-86.7386,7.7
2025,09-28,12:00,36.1767,-86.7386,7.7
2025,09-28,13:00,36.1767,-86.7386,7.5
2025,09-28,14:00,36.1767,-86.7386,7.2
2025,09-28,15:00,36.1767,-86.7386,6.7
2025,09-28,16:00,36.1767,-86.7386,5.6
2025,09-28,17:00,36.1767,-86.7386,4.9
2025,09-28,18:00,36.1767,-86.7386,4.8
2025,09-28,19:00,36.1767,-86.7386,4.8
2025,09-28,20:00,36.1767,-86.7386,4.7
2025,09-28,21:00,36.1767,-86.7386,4.8
2025,09-28,22:00,36.1767,-86.7386,5.1
2025,09-28,23:00,36.1767,-86.7386,5.9
2025,09-28,00:00,33.483799,-112.142601,15.5
2025,09-28,01:00,33.483799,-112.142601,12.0
2025,09-28,02:00,33.483799,-112.142601,5.3
2025,09-28,03:00,33.483799,-112.142601,7.4
2025,09-28,04:00,33.483799,-112.142601,4.2
2025,09-28,05:00,33.483799,-112.142601,6.1
2025,09-28,06:00,33.483799,-112.142601,4.6
2025,09-28,07:00,33.483799,-112.142601,4.6
2025,09-28,08:00,33.483799,-112.142601,6.0
2025,09-28,09:00,33.483799,-112.142601,6.3
2025,09-28,10:00,33.483799,-112.142601,8.4
2025,09-28,11:00,33.483799,-112.142601,10.7
2025,09-28,12:00,33.483799,-112.142601,9.4
2025,09-28,13:00,33.483799,-112.142601,5.4
2025,09-28,14:00,33.483799,-112.142601,5.9
2025,09-28,15:00,33.483799,-112.142601,6.6
2025,09-28,16:00,33.483799,-112.142601,7.4
2025,09-28,17:00,33.483799,-112.142601,3.8
