year,date,time,lat,lon,data
2025,09-20,00:00,29.81453,-95.38769,7.9
2025,09-20,01:00,29.81453,-95.38769,7.6
2025,09-20,02:00,29.81453,-95.38769,1.6
2025,09-20,03:00,29.81453,-95.38769,5.2
2025,09-20,04:00,29.81453,-95.38769,4.9
2025,09-20,05:00,29.81453,-95.38769,1.1
2025,09-20,06:00,29.81453,-95.38769,8.2
2025,09-20,07:00,29.81453,-95.38769,3.4
2025,09-20,08:00,29.81453,-95.38769,3.8
2025,09-20,09:00,29.81453,-95.38769,5.2
2025,09-20,10:00,29.81453,-95.38769,6.2
2025,09-20,11:00,29.81453,-95.38769,8.9
2025,09-20,12:00,29.81453,-95.38769,16.0
2025,09-20,13:00,29.81453,-95.38769,8.6
2025,09-20,14:00,29.81453,-95.38769,11.1
2025,09-20,15:00,29.81453,-95.38769,4.2
2025,09-20,16:00,29.81453,-95.38769,3.8
2025,09-20,17:00,29.81453,-95.38769,7.1
2025,09-20,18:00,29.81453,-95.38769,12.3
2025,09-20,19:00,29.81453,-95.38769,11.0
2025,09-20,20:00,29.81453,-95.38769,12.9
2025,09-20,21:00,29.81453,-95.38769,3.2
2025,09-20,22:00,29.81453,-95.38769,6.0
2025,09-20,23:00,29.81453,-95.38769,5.5
2025,09-21,00:00,29.81453,-95.38769,9.9
2025,09-21,01:00,29.81453,-95.38769,6.5
2025,09-21,02:00,29.81453,-95.38769,5.0
2025,09-21,03:00,29.81453,-95.38769,5.3
2025,09-21,04:00,29.81453,-95.38769,5.9
2025,09-21,05:00,29.81453,-95.38769,4.5
2025,09-21,06:00,29.81453,-95.38769,4.0
2025,09-21,07:00,29.81453,-95.38769,1.2
2025,09-21,08:00,29.81453,-95.38769,4.7
2025,09-21,09:00,29.81453,-95.38769,6.4
2025,09-21,10:00,29.81453,-95.38769,4.3
2025,09-21,11:00,29.81453,-95.38769,5.1
2025,09-21,12:00,29.81453,-95.38769,7.6
2025,09-21,13:00,29.81453,-95.38769,6.3
2025,09-21,14:00,29.81453,-95.38769,12.0
2025,09-21,15:00,29.81453,-95.38769,11.1
2025,09-21,16:00,29.81453,-95.38769,18.4
2025,09-21,18:00,29.81453,-95.38769,9.7
2025,09-21,19:00,29.81453,-95.38769,10.4
2025,09-21,20:00,29.81453,-95.38769,7.4
2025,09-21,21:00,29.81453,-95.38769,-4.3
2025,09-21,22:00,29.81453,-95.38769,10.3
2025,09-21,23:00,29.81453,-95.38769,0.9
2025,09-22,00:00,29.81453,-95.38769,8.3
2025,09-22,01:00,29.81453,-95.38769,5.1
2025,09-22,02:00,29.81453,-95.38769,7.1
2025,09-22,03:00,29.81453,-95.38769,9.3
2025,09-22,04:00,29.81453,-95.38769,7.8
2025,09-22,05:00,29.81453,-95.38769,6.5
2025,09-22,06:00,29.81453,-95.38769,8.1
2025,09-22,07:00,29.81453,-95.38769,7.3
2025,09-22,08:00,29.81453,-95.38769,9.0
2025,09-22,09:00,29.81453,-95.38769,6.9
2025,09-22,10:00,29.81453,-95.38769,10.0
2025,09-22,11:00,29.81453,-95.38769,10.6
2025,09-22,12:00,29.81453,-95.38769,11.3
2025,09-22,13:00,29.81453,-95.38769,14.4
2025,09-22,14:00,29.81453,-95.38769,10.5
2025,09-22,15:00,29.81453,-95.38769,9.1
2025,09-22,16:00,29.81453,-95.38769,6.5
2025,09-22,17:00,29.81453,-95.38769,9.3
2025,09-22,18:00,29.81453,-95.38769,7.6
2025,09-22,19:00,29.81453,-95.38769,3.1
2025,09-22,20:00,29.81453,-95.38769,8.7
2025,09-22,21:00,29.81453,-95.38769,2.4
2025,09-22,22:00,29.81453,-95.38769,4.3
2025,09-22,23:00,29.81453,-95.38769,6.7
2025,09-23,00:00,29.81453,-95.38769,-1.3
2025,09-23,01:00,29.81453,-95.38769,3.0
2025,09-23,02:00,29.81453,-95.38769,1.9
2025,09-23,03:00,29.81453,-95.38769,2.1
2025,09-23,04:00,29.81453,-95.38769,3.1
2025,09-23,05:00,29.81453,-95.38769,3.4
2025,09-23,06:00,29.81453,-95.38769,5.7
2025,09-23,07:00,29.81453,-95.38769,4.8
2025,09-23,08:00,29.81453,-95.38769,2.8
2025,09-23,09:00,29.81453,-95.38769,5.2
2025,09-23,10:00,29.81453,-95.38769,7.0
2025,09-23,11:00,29.81453,-95.38769,10.9
2025,09-23,12:00,29.81453,-95.38769,5.6
2025,09-23,13:00,29.81453,-95.38769,10.6
2025,09-23,14:00,29.81453,-95.38769,10.2
2025,09-23,15:00,29.81453,-95.38769,11.1
2025,09-23,16:00,29.81453,-95.38769,4.3
2025,09-23,17:00,29.81453,-95.38769,9.6
2025,09-23,18:00,29.81453,-95.38769,11.1
2025,09-23,19:00,29.81453,-95.38769,7.9
2025,09-23,21:00,29.81453,-95.38769,14.4
2025,09-23,22:00,29.81453,-95.38769,-1.9
2025,09-23,23:00,29.81453,-95.38769,7.0
2025,09-24,00:00,29.81453,-95.38769,5.0
2025,09-24,01:00,29.81453,-95.38769,3.9
2025,09-24,02:00,29.81453,-95.38769,0.5
2025,09-24,03:00,29.81453,-95.38769,1.4
2025,09-24,04:00,29.81453,-95.38769,5.3
2025,09-24,05:00,29.81453,-95.38769,5.0
2025,09-24,06:00,29.81453,-95.38769,2.8
2025,09-24,07:00,29.81453,-95.38769,4.6
2025,09-24,08:00,29.81453,-95.38769,4.8
2025,09-24,09:00,29.81453,-95.38769,4.6
2025,09-24,10:00,29.81453,-95.38769,6.4
2025,09-24,11:00,29.81453,-95.38769,7.7
2025,09-24,12:00,29.81453,-95.38769,7.5
2025,09-24,13:00,29.81453,-95.38769,12.6
2025,09-24,14:00,29.81453,-95.38769,10.7
2025,09-24,15:00,29.81453,-95.38769,13.4
2025,09-24,16:00,29.81453,-95.38769,7.5
2025,09-24,17:00,29.81453,-95.38769,12.2
2025,09-24,18:00,29.81453,-95.38769,8.0
2025,09-24,19:00,29.81453,-95.38769,3.8
2025,09-24,21:00,29.81453,-95.38769,12.1
2025,09-24,22:00,29.81453,-95.38769,11.4
2025,09-24,23:00,29.81453,-95.38769,13.1
2025,09-25,00:00,29.81453,-95.38769,3.8
2025,09-25,01:00,29.81453,-95.38769,4.3
2025,09-25,02:00,29.81453,-95.38769,4.6
2025,09-25,03:00,29.81453,-95.38769,7.2
2025,09-25,04:00,29.81453,-95.38769,5.2
2025,09-25,05:00,29.81453,-95.38769,8.6
2025,09-25,06:00,29.81453,-95.38769,5.4
2025,09-25,07:00,29.81453,-95.38769,5.8
2025,09-25,08:00,29.81453,-95.38769,11.5
2025,09-25,09:00,29.81453,-95.38769,10.4
2025,09-25,10:00,29.81453,-95.38769,12.7
2025,09-25,11:00,29.81453,-95.38769,14.2
2025,09-25,12:00,29.81453,-95.38769,9.5
2025,09-25,13:00,29.81453,-95.38769,3.2
2025,09-25,14:00,29.81453,-95.38769,9.6
2025,09-25,15:00,29.81453,-95.38769,8.2
2025,09-25,16:00,29.81453,-95.38769,5.8
2025,09-25,17:00,29.81453,-95.38769,5.7
2025,09-25,18:00,29.81453,-95.38769,5.4
2025,09-25,19:00,29.81453,-95.38769,-0.3
2025,09-25,20:00,29.81453,-95.38769,4.1
2025,09-25,21:00,29.81453,-95.38769,-2.4
2025,09-25,22:00,29.81453,-95.38769,2.4
2025,09-25,23:00,29.81453,-95.38769,5.7
2025,09-26,00:00,29.81453,-95.38769,5.3
2025,09-26,01:00,29.81453,-95.38769,7.7
2025,09-26,02:00,29.81453,-95.38769,8.2
2025,09-26,03:00,29.81453,-95.38769,8.7
2025,09-26,04:00,29.81453,-95.38769,9.5
2025,09-26,05:00,29.81453,-95.38769,11.9
2025,09-26,06:00,29.81453,-95.38769,8.9
2025,09-26,07:00,29.81453,-95.38769,8.5
2025,09-26,08:00,29.81453,-95.38769,13.5
2025,09-26,09:00,29.81453,-95.38769,6.1
2025,09-26,10:00,29.81453,-95.38769,10.7
2025,09-26,11:00,29.81453,-95.38769,17.7
2025,09-26,12:00,29.81453,-95.38769,16.8
2025,09-26,13:00,29.81453,-95.38769,13.8
2025,09-26,14:00,29.81453,-95.38769,14.7
2025,09-26,15:00,29.81453,-95.38769,10.4
2025,09-26,16:00,29.81453,-95.38769,10.3
2025,09-26,17:00,29.81453,-95.38769,2.2
2025,09-26,18:00,29.81453,-95.38769,5.5
2025,09-26,19:00,29.81453,-95.38769,5.1
2025,09-26,20:00,29.81453,-95.38769,3.1
2025,09-26,21:00,29.81453,-95.38769,-0.1
2025,09-26,22:00,29.81453,-95.38769,4.6
2025,09-26,23:00,29.81453,-95.38769,3.7
2025,09-27,00:00,29.81453,-95.38769,12.8
2025,09-27,01:00,29.81453,-95.38769,12.7
2025,09-27,02:00,29.81453,-95.38769,15.6
2025,09-27,03:00,29.81453,-95.38769,15.2
2025,09-27,04:00,29.81453,-95.38769,17.6
2025,09-27,05:00,29.81453,-95.38769,17.0
2025,09-27,06:00,29.81453,-95.38769,14.9
2025,09-27,07:00,29.81453,-95.38769,20.8
2025,09-27,08:00,29.81453,-95.38769,16.5
2025,09-27,09:00,29.81453,-95.38769,18.4
2025,09-27,10:00,29.81453,-95.38769,21.8
2025,09-27,11:00,29.81453,-95.38769,18.8
2025,09-27,12:00,29.81453,-95.38769,17.6
2025,09-27,13:00,29.81453,-95.38769,17.1
2025,09-27,14:00,29.81453,-95.38769,20.2
2025,09-27,15:00,29.81453,-95.38769,14.4
2025,09-27,16:00,29.81453,-95.38769,18.1
2025,09-27,17:00,29.81453,-95.38769,11.9
2025,09-27,18:00,29.81453,-95.38769,8.1
2025,09-27,19:00,29.81453,-95.38769,8.9
2025,09-27,20:00,29.81453,-95.38769,7.1
2025,09-27,21:00,29.81453,-95.38769,7.3
2025,09-27,22:00,29.81453,-95.38769,7.6
2025,09-27,23:00,29.81453,-95.38769,5.5
2025,09-28,00:00,29.81453,-95.38769,4.9
2025,09-28,01:00,29.81453,-95.38769,11.6
2025,09-28,02:00,29.81453,-95.38769,16.2
2025,09-28,03:00,29.81453,-95.38769,13.5
2025,09-28,04:00,29.81453,-95.38769,16.4
2025,09-28,05:00,29.81453,-95.38769,13.0
2025,09-28,06:00,29.81453,-95.38769,16.2
2025,09-28,07:00,29.81453,-95.38769,18.3
2025,09-28,08:00,29.81453,-95.38769,15.5
2025,09-28,09:00,29.81453,-95.38769,13.9
2025,09-28,10:00,29.81453,-95.38769,14.4
